shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SEM_15_11,45.2024,5.8381,85,6582.85
SEM_15_11,45.20236,5.83811,86,6588.04
SEM_15_11,45.20233,5.83813,87,6594.15
SEM_15_11,45.2023,5.83814,88,6598.38
SEM_15_11,45.20225,5.83816,89,6607.41
SEM_15_11,45.20191,5.8383,90,6662.35
SEM_15_11,45.20171,5.8384,91,6696.61
SEM_15_11,45.20167,5.83841,92,6701.94
SEM_15_11,45.20147,5.83848,93,6735.23
SEM_15_11,45.20147,5.83831,94,6753.63
SEM_15_11,45.20148,5.83825,95,6760.87
SEM_15_11,45.20149,5.83818,96,6768.61
SEM_15_11,45.20151,5.83808,97,6780.96
SEM_15_11,45.20152,5.83804,98,6785.12
SEM_15_11,45.20153,5.83791,99,6799.30
SEM_15_11,45.20152,5.83779,100,6813.15
SEM_15_11,45.20147,5.83757,101,6838.67
SEM_15_11,45.20141,5.83736,102,6863.76
SEM_15_11,45.20137,5.83709,103,6894.93
SEM_15_11,45.20136,5.83672,104,6935.68
SEM_15_11,45.2014,5.83636,105,6976.81
SEM_15_11,45.20134,5.83626,106,6990.43
SEM_15_11,45.20128,5.83621,107,7001.60
SEM_15_11,45.20124,5.83619,108,7008.42
SEM_15_11,45.20117,5.83616,109,7019.35
SEM_15_11,45.20082,5.836,110,7077.67
SEM_15_11,45.20067,5.83595,111,7102.34
SEM_15_11,45.2006,5.83595,112,7112.82
SEM_15_11,45.20045,5.83594,113,7137.64
SEM_15_11,45.2004,5.83594,114,7144.53
SEM_15_11,45.20035,5.83591,115,7153.63
SEM_15_11,45.20018,5.83558,116,7198.84
SEM_15_11,45.2001,5.83542,117,7220.60
SEM_15_11,45.20009,5.83541,118,7223.19
SEM_15_11,45.20008,5.8354,119,7224.62
SEM_15_11,45.20004,5.83533,120,7234.54
SEM_15_11,45.2,5.83528,121,7243.48
SEM_15_11,45.19999,5.83527,122,7245.41
SEM_15_11,45.19997,5.83525,123,7248.72
SEM_15_11,45.19996,5.83523,124,7251.53
SEM_15_11,45.19988,5.8352,125,7264.90
SEM_15_11,45.1998,5.83518,126,7276.65
SEM_15_11,45.19972,5.83517,127,7289.80
SEM_15_11,45.19962,5.83519,128,7306.44
SEM_15_11,45.19954,5.83522,129,7319.60
SEM_15_11,45.19921,5.83545,130,7377.65
SEM_15_11,45.19894,5.83566,131,7424.98
SEM_15_11,45.19882,5.83575,132,7447.50
SEM_15_11,45.19878,5.83578,133,7454.02
SEM_15_11,45.19867,5.83546,134,7492.47
SEM_15_11,45.19842,5.83477,135,7579.28
SEM_15_11,45.19823,5.83423,136,7647.58
SEM_15_11,45.19819,5.83413,137,7660.09
SEM_15_11,45.19817,5.83406,138,7667.89
SEM_15_11,45.19811,5.83389,139,7688.98
SEM_15_11,45.19809,5.83383,140,7696.22
SEM_15_11,45.19804,5.83371,141,7711.31
SEM_15_11,45.19801,5.83363,142,7721.94
SEM_15_11,45.19797,5.83351,143,7736.60
SEM_15_11,45.19655,5.82951,144,8235.54
SEM_15_11,45.19646,5.82928,145,8264.81
SEM_15_11,45.19644,5.82914,146,8280.58
SEM_15_11,45.19634,5.82886,147,8314.85
SEM_15_11,45.19632,5.8288,148,8322.39
SEM_15_11,45.19629,5.82868,149,8336.94
SEM_15_11,45.1962,5.82853,150,8358.70
SEM_15_11,45.19611,5.82826,151,8391.59
SEM_15_11,45.19563,5.82691,152,8560.10
SEM_15_11,45.19534,5.8261,153,8660.88
SEM_15_11,45.19498,5.8251,154,8786.09
SEM_15_11,45.19492,5.82483,155,8817.70
SEM_15_11,45.19488,5.82471,156,8833.10
SEM_15_11,45.19486,5.82465,157,8840.17
SEM_15_11,45.19482,5.82455,158,8852.72
SEM_15_11,45.1948,5.82449,159,8859.90
SEM_15_11,45.19478,5.82443,160,8867.90
SEM_15_11,45.19468,5.82426,161,8892.29
SEM_15_11,45.19443,5.82353,162,8981.90
SEM_15_11,45.1942,5.82291,163,9060.17
SEM_15_11,45.19409,5.8226,164,9099.55
SEM_15_11,45.19384,5.82192,165,9184.31
SEM_15_11,45.19359,5.82122,166,9271.52
SEM_15_11,45.19338,5.82064,167,9344.85
SEM_15_11,45.19332,5.82046,168,9366.41
SEM_15_11,45.1933,5.82038,169,9376.54
SEM_15_11,45.19327,5.82029,170,9387.00
SEM_15_11,45.19324,5.82022,171,9395.77
SEM_15_11,45.19321,5.82014,172,9405.50
SEM_15_11,45.19317,5.82004,173,9418.83
SEM_15_11,45.19312,5.8199,174,9436.73
SEM_15_11,45.19307,5.81977,175,9453.42
SEM_15_11,45.19302,5.81961,176,9472.76
SEM_15_11,45.19297,5.81949,177,9488.15
SEM_15_11,45.19295,5.81943,178,9495.16
SEM_15_11,45.19259,5.81839,179,9624.86
SEM_15_11,45.19251,5.81816,180,9652.48
SEM_15_11,45.19246,5.81802,181,9670.41
SEM_15_11,45.19243,5.81788,182,9686.82
SEM_15_11,45.19238,5.81773,183,9705.26
SEM_15_11,45.1923,5.81751,184,9732.91
SEM_15_11,45.19214,5.81712,185,9782.84
SEM_15_11,45.19197,5.81671,186,9835.80
SEM_15_11,45.19192,5.81658,187,9852.75
SEM_15_11,45.19188,5.81648,188,9865.41
SEM_15_11,45.19185,5.81642,189,9873.77
SEM_15_11,45.19169,5.81607,190,9919.60
SEM_15_11,45.19147,5.8156,191,9982.09
SEM_15_11,45.19133,5.8153,192,10022.66
SEM_15_11,45.19131,5.81528,193,10026.04
SEM_15_11,45.19113,5.81486,194,10081.52
SEM_15_11,45.191,5.81458,195,10118.55
SEM_15_11,45.19087,5.8143,196,10155.84
SEM_15_11,45.19031,5.81302,197,10323.30
SEM_15_11,45.19001,5.81235,198,10412.22
SEM_15_11,45.18985,5.81198,199,10460.06
SEM_15_11,45.18979,5.81185,200,10476.63
SEM_15_11,45.18976,5.81178,201,10486.42
SEM_15_11,45.18972,5.81172,202,10495.61
SEM_15_11,45.18969,5.81163,203,10506.62
SEM_15_11,45.18958,5.81138,204,10539.25
SEM_15_11,45.18938,5.81093,205,10598.72
SEM_15_11,45.18912,5.81037,206,10673.11
SEM_15_11,45.18908,5.81025,207,10688.20
SEM_15_11,45.18906,5.81019,208,10696.21
SEM_15_11,45.18902,5.81007,209,10709.94
SEM_15_11,45.18899,5.81002,210,10716.68
SEM_15_11,45.18823,5.80832,211,10942.03
SEM_15_11,45.18808,5.80801,212,10983.24
SEM_B_1,45.19022,5.72768,226,5593.28
SEM_15_11,45.18799,5.80789,213,11002.70
SEM_15_11,45.18776,5.80754,214,11055.80
SEM_15_11,45.18767,5.80741,215,11076.74
SEM_15_11,45.18763,5.80735,216,11085.50
SEM_15_11,45.18749,5.80712,217,11119.40
SEM_15_11,45.18747,5.80709,218,11124.14
SEM_15_11,45.18742,5.807,219,11137.08
SEM_15_11,45.18733,5.80685,220,11158.55
SEM_15_11,45.18716,5.80657,221,11200.16
SEM_15_11,45.18701,5.80627,222,11240.87
SEM_15_11,45.18698,5.80618,223,11252.64
SEM_15_11,45.1869,5.80602,224,11273.02
SEM_15_11,45.18685,5.80594,225,11284.92
SEM_15_11,45.18666,5.80554,226,11339.39
SEM_15_11,45.18661,5.80538,227,11358.96
SEM_15_11,45.18658,5.80534,228,11365.11
SEM_15_11,45.18653,5.80516,229,11386.59
SEM_15_11,45.18633,5.80463,230,11453.47
SEM_15_11,45.1861,5.80393,231,11539.86
SEM_15_11,45.18599,5.80352,232,11587.88
SEM_15_11,45.18589,5.80321,233,11626.28
SEM_15_11,45.18586,5.80313,234,11636.25
SEM_15_11,45.18582,5.80298,235,11653.87
SEM_15_11,45.18579,5.80289,236,11665.55
SEM_15_11,45.18577,5.80282,237,11673.72
SEM_15_11,45.18574,5.80276,238,11681.51
SEM_15_11,45.18571,5.80265,239,11694.80
SEM_15_11,45.18559,5.80244,240,11724.69
SEM_15_11,45.18538,5.80195,241,11788.54
SEM_15_11,45.18511,5.80136,242,11866.62
SEM_15_11,45.18445,5.79986,243,12064.11
SEM_15_11,45.18409,5.79906,244,12168.99
SEM_15_11,45.18404,5.7989,245,12189.27
SEM_15_11,45.18392,5.79863,246,12224.01
SEM_15_11,45.18388,5.79855,247,12235.29
SEM_15_11,45.18386,5.79848,248,12243.48
SEM_15_11,45.18373,5.7982,249,12280.43
SEM_15_11,45.18369,5.79809,250,12294.57
SEM_15_11,45.18353,5.79777,251,12337.63
SEM_15_11,45.18343,5.79762,252,12361.48
SEM_15_11,45.18336,5.79751,253,12377.30
SEM_15_11,45.18334,5.79748,254,12383.05
SEM_15_11,45.18315,5.79723,255,12423.11
SEM_15_11,45.183,5.79702,256,12456.03
SEM_15_11,45.18285,5.79678,257,12492.01
SEM_15_11,45.18277,5.79662,258,12514.35
SEM_15_11,45.18267,5.7964,259,12544.03
SEM_15_11,45.18252,5.7961,260,12583.53
SEM_15_11,45.18246,5.7959,261,12608.22
SEM_15_11,45.18241,5.79546,262,12658.11
SEM_15_11,45.18239,5.79514,263,12693.81
SEM_15_11,45.18237,5.79492,264,12718.63
SEM_15_11,45.1823,5.79429,265,12788.87
SEM_15_11,45.18225,5.79382,266,12841.67
SEM_15_11,45.18221,5.79333,267,12897.35
SEM_15_11,45.1822,5.79327,268,12904.03
SEM_15_11,45.18215,5.79296,269,12940.06
SEM_15_11,45.18213,5.79285,270,12952.04
SEM_15_11,45.18212,5.7928,271,12958.25
SEM_15_11,45.1821,5.79271,272,12968.29
SEM_15_11,45.1821,5.7927,273,12970.00
SEM_15_11,45.18208,5.79262,274,12978.52
SEM_15_11,45.18208,5.79261,275,12980.50
SEM_15_11,45.18206,5.79253,276,12989.13
SEM_15_11,45.18204,5.79247,277,12996.23
SEM_15_11,45.18202,5.79239,278,13006.02
SEM_15_11,45.182,5.79231,279,13015.15
SEM_15_11,45.18195,5.79215,280,13034.71
SEM_15_11,45.18189,5.792,281,13053.92
SEM_15_11,45.18182,5.79182,282,13077.19
SEM_15_11,45.18177,5.79169,283,13092.95
SEM_15_11,45.18174,5.79126,284,13141.27
SEM_15_11,45.18171,5.79086,285,13186.31
SEM_15_11,45.18169,5.79072,286,13202.05
SEM_15_11,45.18158,5.78934,287,13356.45
SEM_15_11,45.18157,5.78914,288,13379.32
SEM_15_11,45.18149,5.78809,289,13497.13
SEM_15_11,45.18149,5.78802,290,13504.81
SEM_15_11,45.18151,5.78785,291,13523.02
SEM_15_11,45.18149,5.78771,292,13538.84
SEM_15_11,45.18149,5.78761,293,13549.92
SEM_15_11,45.18148,5.78753,294,13559.19
SEM_15_11,45.18147,5.78747,295,13566.16
SEM_15_11,45.18146,5.78739,296,13575.36
SEM_15_11,45.18144,5.78733,297,13582.82
SEM_15_11,45.18143,5.78725,298,13591.71
SEM_15_11,45.18143,5.78714,299,13603.31
SEM_15_11,45.18144,5.78705,300,13613.79
SEM_15_11,45.18145,5.78699,301,13620.97
SEM_15_11,45.18147,5.78697,302,13624.63
SEM_15_11,45.18149,5.78695,303,13628.22
SEM_15_11,45.1815,5.7869,304,13633.96
SEM_15_11,45.18151,5.78685,305,13639.66
SEM_15_11,45.18149,5.7868,306,13645.43
SEM_15_11,45.18148,5.78677,307,13649.27
SEM_15_11,45.18146,5.78658,308,13670.55
SEM_15_11,45.18146,5.78647,309,13683.39
SEM_15_11,45.18148,5.78628,310,13704.52
SEM_15_11,45.18149,5.78619,311,13714.81
SEM_15_11,45.18153,5.786,312,13736.81
SEM_15_11,45.18175,5.78516,313,13836.06
SEM_15_11,45.1818,5.7849,314,13865.82
SEM_15_11,45.18181,5.78475,315,13883.18
SEM_15_11,45.18182,5.7846,316,13899.82
SEM_15_11,45.18182,5.7843,317,13933.69
SEM_15_11,45.18179,5.78402,318,13964.22
SEM_15_11,45.1817,5.78346,319,14028.94
SEM_15_11,45.18164,5.78314,320,14065.31
SEM_15_11,45.18161,5.78296,321,14086.82
SEM_15_11,45.18162,5.78285,322,14099.36
SEM_15_11,45.18161,5.78272,323,14113.91
SEM_15_11,45.1816,5.78264,324,14122.92
SEM_15_11,45.18155,5.78246,325,14143.79
SEM_15_11,45.18154,5.7821,326,14184.11
SEM_15_11,45.18154,5.7819,327,14206.55
SEM_15_11,45.18155,5.78171,328,14227.15
SEM_15_11,45.18156,5.7814,329,14262.44
SEM_15_11,45.18163,5.78089,330,14320.27
SEM_15_11,45.18174,5.78019,331,14399.48
SEM_15_11,45.18185,5.77966,332,14461.38
SEM_15_11,45.18199,5.7791,333,14527.64
SEM_15_11,45.18217,5.77825,334,14626.54
SEM_15_11,45.18222,5.77802,335,14653.35
SEM_15_11,45.18226,5.77789,336,14669.04
SEM_15_11,45.18231,5.77779,337,14681.74
SEM_15_11,45.18236,5.77776,338,14691.65
SEM_15_11,45.18242,5.77769,339,14702.86
SEM_15_11,45.18245,5.7776,340,14714.61
SEM_15_11,45.18245,5.77748,341,14727.40
SEM_15_11,45.18243,5.77738,342,14739.77
SEM_15_11,45.18239,5.77732,343,14749.15
SEM_15_11,45.1824,5.77715,344,14767.31
SEM_15_11,45.18242,5.77697,345,14787.95
SEM_15_11,45.18246,5.77676,346,14812.20
SEM_15_11,45.18247,5.77673,347,14815.91
SEM_15_11,45.18248,5.77668,348,14821.91
SEM_15_11,45.18251,5.77655,349,14836.70
SEM_15_11,45.18255,5.77634,350,14860.83
SEM_15_11,45.18279,5.77523,351,14989.82
SEM_15_11,45.18389,5.77029,352,15566.42
SEM_15_11,45.18407,5.7695,353,15659.48
SEM_15_11,45.18425,5.76878,354,15744.39
SEM_15_11,45.18431,5.76853,355,15773.61
SEM_15_11,45.18432,5.76846,356,15781.75
SEM_15_11,45.18434,5.76837,357,15792.06
SEM_15_11,45.18437,5.76827,358,15803.85
SEM_15_11,45.18438,5.76823,359,15808.98
SEM_15_11,45.1844,5.76813,360,15819.92
SEM_15_11,45.18442,5.76799,361,15836.52
SEM_15_11,45.18446,5.76779,362,15859.72
SEM_15_11,45.1845,5.76755,363,15887.35
SEM_15_11,45.18451,5.76747,364,15896.22
SEM_15_11,45.18453,5.76737,365,15907.63
SEM_15_11,45.18464,5.7669,366,15963.03
SEM_15_11,45.185,5.76517,367,16163.87
SEM_15_11,45.18564,5.76219,368,16510.11
SEM_15_11,45.18582,5.76173,369,16568.94
SEM_15_11,45.18585,5.76159,370,16585.07
SEM_15_11,45.18586,5.76154,371,16591.45
SEM_15_11,45.18589,5.76145,372,16601.53
SEM_15_11,45.18592,5.76127,373,16623.32
SEM_15_11,45.18596,5.76108,374,16644.66
SEM_15_11,45.18597,5.76104,375,16649.45
SEM_15_11,45.18598,5.7609,376,16664.92
SEM_15_11,45.186,5.76083,377,16673.09
SEM_15_11,45.18601,5.76077,378,16680.00
SEM_15_11,45.18599,5.76058,379,16701.13
SEM_15_11,45.18603,5.76043,380,16718.85
SEM_15_11,45.18626,5.75932,381,16848.23
SEM_15_11,45.18634,5.759,382,16885.42
SEM_15_11,45.18637,5.75861,383,16928.52
SEM_15_11,45.18648,5.75811,384,16987.02
SEM_15_11,45.18649,5.75807,385,16992.49
SEM_15_11,45.18652,5.75792,386,17010.14
SEM_15_11,45.18655,5.75781,387,17022.83
SEM_15_11,45.18661,5.7575,388,17058.50
SEM_15_11,45.18663,5.7574,389,17070.03
SEM_15_11,45.18664,5.75735,390,17076.26
SEM_15_11,45.18668,5.75715,391,17098.95
SEM_15_11,45.1868,5.75661,392,17162.11
SEM_15_11,45.18686,5.7563,393,17198.31
SEM_15_11,45.18692,5.7561,394,17221.57
SEM_15_11,45.18697,5.75589,395,17246.90
SEM_15_11,45.18699,5.75578,396,17259.41
SEM_15_11,45.18703,5.75559,397,17281.46
SEM_15_11,45.18706,5.75547,398,17295.86
SEM_15_11,45.18729,5.75445,399,17414.30
SEM_15_11,45.18742,5.75375,400,17495.15
SEM_15_11,45.18745,5.75357,401,17515.74
SEM_15_11,45.18751,5.75319,402,17559.27
SEM_15_11,45.18757,5.75277,403,17607.02
SEM_15_11,45.18759,5.75256,404,17630.75
SEM_15_11,45.18761,5.7524,405,17648.44
SEM_15_11,45.18762,5.75234,406,17655.33
SEM_15_11,45.18765,5.75207,407,17685.66
SEM_15_11,45.1877,5.75188,408,17708.68
SEM_15_11,45.18771,5.75175,409,17722.96
SEM_15_11,45.18775,5.75135,410,17767.80
SEM_15_11,45.18778,5.75096,411,17812.11
SEM_15_11,45.1878,5.75068,412,17843.44
SEM_15_11,45.18786,5.74995,413,17924.52
SEM_15_11,45.18802,5.74803,414,18139.71
SEM_15_11,45.18804,5.74774,415,18172.93
SEM_15_11,45.18811,5.74692,416,18264.83
SEM_15_11,45.18815,5.74642,417,18320.37
SEM_15_11,45.18814,5.74634,418,18329.47
SEM_15_11,45.18813,5.74629,419,18335.03
SEM_15_11,45.18809,5.74618,420,18348.48
SEM_15_11,45.18808,5.74614,421,18353.98
SEM_15_11,45.18802,5.74603,422,18369.17
SEM_15_11,45.18795,5.74592,423,18385.39
SEM_15_11,45.18731,5.74494,424,18534.09
SEM_15_11,45.1872,5.74477,425,18560.81
SEM_15_11,45.18695,5.74438,426,18618.69
SEM_15_11,45.18685,5.74424,427,18640.74
SEM_15_11,45.1868,5.74416,428,18652.41
SEM_15_11,45.18676,5.7441,429,18661.34
SEM_15_11,45.18674,5.74405,430,18668.09
SEM_15_11,45.18672,5.744,431,18674.81
SEM_15_11,45.18672,5.74398,432,18676.97
SEM_15_11,45.1867,5.74393,433,18682.78
SEM_15_11,45.1867,5.74387,434,18689.58
SEM_15_11,45.1867,5.74381,435,18696.51
SEM_15_11,45.1867,5.74376,436,18701.86
SEM_15_11,45.18671,5.74369,437,18709.53
SEM_15_11,45.18673,5.7436,438,18720.57
SEM_15_11,45.18677,5.74345,439,18738.88
SEM_15_11,45.18702,5.74257,440,18843.74
SEM_15_11,45.18706,5.74243,441,18860.44
SEM_15_11,45.18712,5.74221,442,18887.39
SEM_15_11,45.18714,5.7422,443,18890.61
SEM_15_11,45.18721,5.74217,444,18901.20
SEM_15_11,45.18735,5.7421,445,18925.18
SEM_15_11,45.18741,5.74207,446,18935.64
SEM_15_11,45.1876,5.74198,447,18966.43
SEM_15_11,45.18781,5.74183,448,19003.16
SEM_15_11,45.18802,5.74167,449,19041.84
SEM_15_11,45.18832,5.74137,450,19099.47
SEM_15_11,45.18865,5.74088,451,19175.11
SEM_15_11,45.18868,5.74084,452,19181.14
SEM_15_11,45.18888,5.74055,453,19226.08
SEM_15_11,45.18897,5.74038,454,19249.65
SEM_15_11,45.189,5.74022,455,19268.91
SEM_15_11,45.189,5.73994,456,19299.13
SEM_15_11,45.18898,5.73967,457,19329.61
SEM_15_11,45.18896,5.73896,458,19408.85
SEM_15_11,45.18896,5.73892,459,19412.90
SEM_15_11,45.18896,5.73888,460,19417.63
SEM_15_11,45.18896,5.7388,461,19427.14
SEM_15_11,45.18895,5.73864,462,19444.29
SEM_15_11,45.18893,5.73824,463,19489.72
SEM_15_11,45.18892,5.73819,464,19494.65
SEM_15_11,45.18887,5.73734,465,19590.01
SEM_15_11,45.18886,5.73718,466,19608.28
SEM_15_11,45.18889,5.73709,467,19618.19
SEM_15_11,45.18886,5.73659,468,19675.01
SEM_15_11,45.18886,5.73652,469,19681.81
SEM_15_11,45.18885,5.73647,470,19687.58
SEM_15_11,45.18885,5.73632,471,19704.55
SEM_15_11,45.18884,5.73632,472,19705.18
SEM_15_11,45.18881,5.73617,473,19721.77
SEM_15_11,45.1888,5.736,474,19741.63
SEM_15_11,45.18872,5.73483,475,19871.62
SEM_15_11,45.18871,5.73464,476,19893.90
SEM_15_11,45.18869,5.73439,477,19921.14
SEM_15_11,45.18864,5.73355,478,20015.66
SEM_15_11,45.18863,5.73339,479,20033.40
SEM_15_11,45.18863,5.73336,480,20036.21
SEM_15_11,45.18865,5.73331,481,20042.96
SEM_15_11,45.18867,5.73328,482,20047.57
SEM_15_11,45.18869,5.73324,483,20053.08
SEM_15_11,45.18874,5.73319,484,20062.38
SEM_15_11,45.18881,5.73312,485,20076.54
SEM_15_11,45.18911,5.73292,486,20128.22
SEM_15_11,45.18915,5.73289,487,20134.99
SEM_15_11,45.18939,5.7327,488,20178.65
SEM_15_11,45.18943,5.73268,489,20185.54
SEM_15_11,45.1895,5.73262,490,20197.60
SEM_15_11,45.18952,5.73258,491,20203.87
SEM_15_11,45.18954,5.73253,492,20210.55
SEM_15_11,45.18955,5.73246,493,20218.02
SEM_15_11,45.18956,5.7324,494,20224.84
SEM_15_11,45.18954,5.73231,495,20234.99
SEM_15_11,45.18939,5.73193,496,20282.84
SEM_15_11,45.18927,5.73182,497,20305.88
SEM_15_11,45.18924,5.7318,498,20311.25
SEM_15_11,45.18907,5.73161,499,20345.09
SEM_15_11,45.18898,5.73139,500,20373.69
SEM_15_11,45.18894,5.73131,501,20384.78
SEM_15_11,45.18891,5.73127,502,20391.66
SEM_15_11,45.18886,5.73127,503,20399.27
SEM_15_11,45.18874,5.73136,504,20420.55
SEM_15_11,45.18863,5.73145,505,20441.11
SEM_15_11,45.18858,5.73148,506,20448.60
SEM_B_1,45.19909,5.74962,339,9040.10
SEM_15_11,45.18849,5.73155,507,20465.97
SEM_15_11,45.18829,5.73171,508,20502.52
SEM_15_12,45.18829,5.73171,1,0.00
SEM_15_12,45.18825,5.73175,2,6.57
SEM_15_12,45.18824,5.73182,3,14.27
SEM_15_12,45.18827,5.73189,4,23.70
SEM_15_12,45.18837,5.73222,5,63.53
SEM_15_12,45.18847,5.73249,6,97.70
SEM_15_12,45.18851,5.73267,7,118.47
SEM_15_12,45.18862,5.73301,8,160.42
SEM_15_12,45.18863,5.73303,9,162.48
SEM_15_12,45.18864,5.7331,10,170.18
SEM_15_12,45.18864,5.73317,11,177.94
SEM_15_12,45.18863,5.73333,12,195.93
SEM_15_12,45.18863,5.73334,13,197.71
SEM_15_12,45.18863,5.73336,14,199.77
SEM_15_12,45.18863,5.73339,15,202.58
SEM_15_12,45.18864,5.73355,16,220.31
SEM_15_12,45.18869,5.73439,17,314.83
SEM_15_12,45.18871,5.73464,18,342.07
SEM_15_12,45.18872,5.73483,19,364.36
SEM_15_12,45.1888,5.736,20,494.35
SEM_15_12,45.18881,5.73617,21,514.21
SEM_15_12,45.18879,5.73631,22,529.94
SEM_15_12,45.18881,5.73659,23,560.73
SEM_15_12,45.18881,5.73667,24,570.09
SEM_15_12,45.18882,5.7368,25,584.36
SEM_15_12,45.18883,5.73689,26,594.39
SEM_15_12,45.18883,5.73696,27,601.76
SEM_15_12,45.18883,5.73709,28,617.06
SEM_15_12,45.18886,5.73718,29,627.06
SEM_15_12,45.18887,5.73734,30,645.33
SEM_15_12,45.18892,5.73819,31,740.69
SEM_15_12,45.18893,5.73824,32,745.62
SEM_15_12,45.18895,5.73864,33,791.06
SEM_15_12,45.18896,5.7388,34,808.21
SEM_15_12,45.18896,5.73888,35,817.71
SEM_15_12,45.18896,5.73892,36,822.44
SEM_15_12,45.18896,5.73896,37,826.49
SEM_15_12,45.18898,5.73967,38,905.73
SEM_15_12,45.189,5.73994,39,936.21
SEM_15_12,45.189,5.74022,40,966.43
SEM_15_12,45.18897,5.74038,41,985.69
SEM_15_12,45.18888,5.74055,42,1009.26
SEM_15_12,45.18868,5.74084,43,1054.20
SEM_15_12,45.18865,5.74088,44,1060.23
SEM_15_12,45.18832,5.74137,45,1135.87
SEM_15_12,45.18802,5.74167,46,1193.50
SEM_15_12,45.18781,5.74183,47,1232.18
SEM_15_12,45.1876,5.74198,48,1268.91
SEM_15_12,45.18741,5.74207,49,1299.70
